scores
47
43
43
43
43
72
50
43
52
43
43
53
51
43
53
42
44
52
44
55
62
61
42
52
51
61
50
42
44
77
43
44
42
43
69
51
43
60
43
42
55
43
73
60
43
50
50
51
59
43
43
52
43
42
65
42
43
51
42
43
51
86
56
71
42
53
43
42
42
42
42
43
43
42
43
43
66
79
72
43
54
59
42
42
42
42
43
42
69
72
74
51
43
42
83
43
53
84
59
93
43
76
51
42
89
43
42
50
62
43
58
42
51
43
43
43
43
77
65
82
62
43
58
50
43
43
50
55
54
58
70
42
43
52
73
43
42
51
52
42
43
43
43
42
43
60
84
53
43
42
76
43
56
59
43
42
43
43
55
42
42
51
50
135
52
75
44
43
68
43
51
52
42
42
44
52
52
42
43
44
74
43
51
43
42
53
51
43
52
83
53
42
104
56
42
75
43
42
42
68
43
42
70
43
43
66
43
42
51
53
43
75
53
63
51
58
60
51
43
66
52
43
44
70
42
42
53
43
42
80
43
86
50
52
55
43
59
74
43
43
64
43
43
42
53
59
51
74
55
53
60
82
43
42
51
60
77
42
52
52
62
65
43
44
70
75
76
42
44
87
71
79
65
52
60
43
100
52
52
50
51
42
67
43
53
42
42
42
57
61
42
43
106
65
43
42
114
42
43
75
43
42
63
158
42
53
42
52
55
88
43
112
53
97
101
118
43
43
43
85
52
43
44
42
51
43
100
50
69
91
65
119
74
42
52
54
59
87
43
51
43
81
61
68
43
66
67
53
60
124
144
50
71
43
57
53
116
198
43
76
42
43
59
53
44
54
43
179
59
59
93
43
70
43
60
71
64
88
42
323
42
43
57
42
52
63
62
64
75
93
52
67
125
119
110
117
82
52
192
42
137
52
43
42
43
52
155
144
43
43
51
67
83
52
131
45
157
60
51
51
43
72
101
56
93
71
53
43
42
186
98
53
81
43
42
130
65
85
133
61
119
43
98
137
65
151
64
42
90
77
44
69
121
115
100
258
127
51
43
42
44
43
42
123
43
152
43
56
60
72
50
56
42
109
127
90
43
42
150
42
88
164
51
53
50
100
83
124
42
44
64
82
74
65
44
132
52
65
44
100
77
185
43
52
43
68
124
77
91
89
53
42
195
164
83
128
43
83
171
283
87
100
42
104
57
85
65
296
230
42
43
77
64
42
161
160
55
42
59
85
59
112
141
74
43
163
130
134
86
143
189
43
59
99
156
72
42
42
58
320
118
118
65
100
60
222
85
84
50
59
70
121
188
80
83
126
101
71
68
57
44
63
52
95
47
177
290
145
42
61
181
60
52
42
94
42
42
66
114
85
282
101
51
42
88
133
83
69
90
56
73
67
77
87
69
186
122
72
65
242
134
61
91
53
42
42
50
141
177
42
77
116
78
96
67
43
79
93
55
42
133
57
138
43
65
66
86
117
61
108
107
57
225
65
100
52
53
68
50
43
100
42
42
55
42
61
65
42
42
122
42
142
79
68
109
70
130
53
77
68
51
112
82
160
100
75
66
249
80
52
200
42
149
98
131
59
87
42
76
108
81
85
75
58
84
79
162
67
75
79
149
43
77
52
200
53
66
52
51
333
42
42
77
89
104
170
73
102
72
66
42
116
76
103
42
69
93
81
268
103
82
50
271
121
62
50
200
266
50
295
88
43
72
42
53
382
44
51
139
289
75
77
70
175
129
74
228
116
198
63
82
262
42
89
343
134
145
181
164
109
185
83
71
171
471
200
119
488
100
71
370
590
151
145
512
76
202
112
56
137
66
42
763
554
85
741
42
88
264
314
57
92
70
111
44
50
56
117
71
68
115
181
117
149
150
209
116
57
44
44
137
154
244
189
58
131
652
52
131
282
42
195
66
85
206
65
65
134
63
53
95
44
67
290
52
44
83
100
43
165
118
142
180
235
59
43
79
59
67
62
50
47
103
53
51
78
43
43
109
79
52
156
61
100
91
64
53
77
96
69
81
104
102
116
61
171
43
119
144
43
96
77
42
61
52
44
43
113
42
42
44
42
47
231
63
164
43
69
42
66
65
65
106
100
56
69
43
42
73
107
151
264
61
60
43
42
53
86
89
105
85
109
134
93
105
53
61
54
62
59
80
82
43
54
67
42
78
44
129
138
108
113
83
92
42
67
69
52
133
62
53
107
67
42
61
43
42
102
122
65
43
66
56
42
61
59
53
53
73
42
220
42
42
60
53
93
204
43
42
42
42
122
59
42
42
58
51
79
59
106
42
57
98
68
77
52
79
118
51
43
58
73
85
77
44
100
59
42
66
55
88
42
55
83
51
42
131
53
61
42
60
72
42
57
59
61
87
52
64
93
123
76
58
61
100
58
75
57
76
53
54
69
52
43
128
61
183
43
66
63
274
43
85
83
43
43
202
76
118
76
42
60
108
136
87
90
86
43
90
123
43
53
43
91
49
51
79
193
64
121
157
124
78
148
72
232
151
72
43
148
42
205
44
115
104
133
69
42
140
53
156
43
43
42
100
141
248
76
158
155
79
279
106
138
156
99
53
193
254
170
177
284
70
102
147
335
58
113
302
178
176
51
288
56
353
60
109
342
51
106
70
79
51
59
86
105
62
98
93
419
67
240
205
167
228
54
116
150
75
42
71
155
374
68
158
42
65
237
55
50
549
294
91
235
263
57
155
157
575
58
641
291
170
825
80
42
121
300
142
183
42
66
364
819
302
193
663
59
132
214
54
109
656
875
200
1047
793
393
217
91
116
198
400
42
965
247
256
752
465
239
117
99
485
419
1281
94
451
465
160
51
300
1413
153
185
100
100
625
424
670
100
404
290
51
195
100
591
1974
118
271
104
91
124
42
45
50
85
378
820
159
141
57
622
200
765
622
969
675
48
255
1288
1007
753
217
263
1518
84
205
839
606
236
227
378
100
527
725
130
163
293
1121
800
88
581
780
602
364
324
292
200
514
111
400
184
424
86
1231
792
781
163
447
283
359
100
188
1061
61
114
59
237
200
291
68
225
546
